player_name,position,season_year,games_played,total_goals,total_assists,total_points,total_toi_hours,points_per_60,is_underused_high_impact
David Jones,RW,2009,23,10.0,6.0,16.0,6.871944444444445,2.33,True
Mason Raymond,LW,2009,82,25.0,28.0,53.0,23.686944444444446,2.24,False
Ladislav Smid,D,2009,51,1.0,8.0,9.0,16.303055555555556,0.55,False
Andrei Markov,D,2012,53,10.0,21.0,31.0,21.294722222222223,1.46,False
David Desharnais,C,2012,53,10.0,19.0,29.0,14.608611111111111,1.99,False
Jussi Jokinen,LW,2006,82,14.0,34.0,48.0,18.993055555555557,2.53,False
Derek MacKenzie,C,2011,66,7.0,7.0,14.0,11.551111111111112,1.21,False
Willie Mitchell,D,2003,53,0.0,11.0,11.0,19.496388888888887,0.56,False
Dave Bolland,C,2010,65,17.0,26.0,43.0,19.268333333333334,2.23,False
Shawn Thornton,LW,2009,74,1.0,9.0,10.0,11.157777777777778,0.9,False
Brad Stuart,D,2006,75,7.0,15.0,22.0,28.598055555555554,0.77,False
Alex Tanguay,LW,2010,79,22.0,47.0,69.0,26.020555555555557,2.65,False
Rene Bourque,RW,2012,32,9.0,7.0,16.0,8.693055555555556,1.84,True
Jared Boll,RW,2008,75,4.0,10.0,14.0,11.123611111111112,1.26,False
Fedor Tyutin,D,2011,66,5.0,21.0,26.0,26.556944444444444,0.98,False
Christopher Tanev,D,2014,76,2.0,21.0,23.0,26.794444444444444,0.86,False
Nino Niederreiter,RW,2016,87,25.0,33.0,58.0,21.92861111111111,2.64,False
Mike Richards,C,2010,92,24.0,49.0,73.0,29.032222222222224,2.51,False
Yannick Weber,D,2010,44,3.0,10.0,13.0,11.75361111111111,1.11,False
P.K. Subban,D,2011,81,7.0,29.0,36.0,32.80777777777778,1.1,False
Ryan Johansen,C,2014,82,26.0,45.0,71.0,26.653055555555557,2.66,False
Keith Yandle,D,2017,82,8.0,48.0,56.0,33.468333333333334,1.67,False
Brian Gionta,RW,2010,89,32.0,19.0,51.0,29.448333333333334,1.73,False
David Backes,RW,2017,69,16.0,20.0,36.0,17.238333333333333,2.09,False
Rick Nash,LW,2012,56,22.0,25.0,47.0,18.736944444444443,2.51,False
Chris Neil,RW,2003,72,8.0,6.0,14.0,10.60361111111111,1.32,True
R.J. Umberger,C,2010,82,25.0,32.0,57.0,26.258333333333333,2.17,False
Ryan Carter,LW,2012,44,6.0,9.0,15.0,9.571944444444444,1.57,False
Jarret Stoll,C,2008,74,18.0,23.0,41.0,21.070833333333333,1.95,False
Steve Bernier,RW,2006,62,15.0,16.0,31.0,14.028611111111111,2.21,False
Dan Boyle,D,2007,37,4.0,21.0,25.0,16.899166666666666,1.48,False
Frans Nielsen,C,2014,85,15.0,30.0,45.0,23.441388888888888,1.92,False
Chris Kreider,LW,2012,31,3.0,2.0,5.0,5.17,0.97,False
Mikhail Grabovski,C,2011,74,23.0,28.0,51.0,21.71611111111111,2.35,False
Marek Zidlicky,D,2008,76,12.0,30.0,42.0,28.005,1.5,False
Kevin Klein,D,2015,74,9.0,18.0,27.0,25.02777777777778,1.08,False
Marc Staal,D,2015,82,2.0,15.0,17.0,26.851111111111113,0.63,False
Mats Zuccarello,RW,2013,102,24.0,48.0,72.0,29.360555555555557,2.45,False
Patrick Eaves,RW,2007,37,5.0,10.0,15.0,7.875,1.9,True
Johnny Oduya,D,2015,95,5.0,19.0,24.0,31.89027777777778,0.75,False
Justin Abdelkader,LW,2015,87,20.0,23.0,43.0,26.79083333333333,1.61,False
Henrik Zetterberg,C,2008,77,31.0,42.0,73.0,25.510277777777777,2.86,False
Mike Green,D,2015,79,8.0,29.0,37.0,25.77777777777778,1.44,False
Jonathan Ericsson,D,2010,85,4.0,14.0,18.0,26.683055555555555,0.67,False
Drew Miller,LW,2011,85,14.0,12.0,26.0,18.125555555555554,1.43,False
Gustav Nyquist,RW,2013,62,28.0,20.0,48.0,17.291666666666668,2.78,False
Tomas Tatar,LW,2019,78,48.0,78.0,126.0,41.9725,3.0,False
Steve Ott,C,2006,19,0.0,4.0,4.0,2.910277777777778,1.37,True
Jannik Hansen,RW,2008,55,6.0,15.0,21.0,11.473055555555556,1.83,True
Zach Bogosian,D,2015,64,7.0,17.0,24.0,23.8375,1.01,False
Matt Moulson,LW,2013,85,24.0,30.0,54.0,24.961388888888887,2.16,False
David Legwand,C,2013,88,14.0,37.0,51.0,24.650555555555556,2.07,False
Cal O'Reilly,C,2008,11,3.0,2.0,5.0,2.3105555555555557,2.16,True
Jiri Tlusty,LW,2012,48,23.0,15.0,38.0,14.596388888888889,2.6,False
Cody Franson,D,2012,52,7.0,28.0,35.0,16.754166666666666,2.09,False
Carlo Colaiacovo,D,2010,65,6.0,20.0,26.0,19.64666666666667,1.32,False
Patrik Elias,C,2010,81,21.0,41.0,62.0,25.161944444444444,2.46,False
Mika Zibanejad,C,2019,60,83.0,69.0,152.0,42.98722222222222,3.54,False
Luca Sbisa,D,2019,44,4.0,16.0,20.0,26.308333333333334,0.76,False
Kyle Brodziak,C,2009,82,9.0,23.0,32.0,20.955277777777777,1.53,False
Ryan Reaves,RW,2019,90,16.0,22.0,38.0,29.815,1.27,False
Patrik Berglund,C,2012,54,18.0,9.0,27.0,15.239722222222222,1.77,False
Carl Gunnarsson,D,2010,68,4.0,16.0,20.0,20.674722222222222,0.97,False
Scottie Upshall,RW,2010,82,22.0,12.0,34.0,19.18722222222222,1.77,False
Alex Pietrangelo,D,2018,97,32.0,88.0,120.0,79.29833333333333,1.51,False
Kevin Shattenkirk,D,2016,93,14.0,48.0,62.0,30.586111111111112,2.03,False
Jay Bouwmeester,D,2011,82,5.0,24.0,29.0,35.47527777777778,0.82,False
Paul Stastny,C,2010,74,22.0,35.0,57.0,24.34138888888889,2.34,False
Jaden Schwartz,LW,2017,62,24.0,35.0,59.0,20.039166666666667,2.94,False
Alexander Steen,LW,2005,75,18.0,27.0,45.0,22.029444444444444,2.04,False
Robert Bortuzzo,D,2012,15,2.0,2.0,4.0,3.3227777777777776,1.2,False
Cody Eakin,C,2012,48,7.0,17.0,24.0,12.067777777777778,1.99,False
Ales Hemsky,RW,2002,51,6.0,21.0,27.0,10.118055555555555,2.67,True
Patrick Sharp,LW,2008,61,26.0,18.0,44.0,18.252777777777776,2.41,False
Max Talbot,C,2006,75,13.0,11.0,24.0,17.37361111111111,1.38,False
Brandon Prust,LW,2009,69,5.0,9.0,14.0,8.736666666666666,1.6,True
Chris Butler,D,2014,33,3.0,6.0,9.0,9.455,0.95,False
Vladimir Sobotka,LW,2010,65,7.0,22.0,29.0,17.525833333333335,1.65,False
Gregory Campbell,C,2012,63,7.0,13.0,20.0,13.868333333333334,1.44,False
Eric Boulton,LW,2009,62,2.0,6.0,8.0,7.0777777777777775,1.13,False
Scott Gomez,C,2001,67,10.0,35.0,45.0,18.60527777777778,2.42,False
Brendan Smith,D,2011,14,1.0,6.0,7.0,3.647222222222222,1.92,True
Darren Helm,LW,2017,75,13.0,18.0,31.0,19.45777777777778,1.59,False
David Booth,LW,2007,73,22.0,18.0,40.0,19.676111111111112,2.03,False
Niklas Kronwall,D,2012,62,5.0,26.0,31.0,25.403055555555557,1.22,False
Nicklas Grossmann,D,2008,81,2.0,10.0,12.0,23.8225,0.5,False
Kyle Chipchura,C,2012,46,5.0,9.0,14.0,7.433055555555556,1.88,True
Magnus Paajarvi,LW,2016,40,9.0,7.0,16.0,8.16388888888889,1.96,True
Brooks Laich,C,2006,73,8.0,10.0,18.0,16.550833333333333,1.09,False
Tomas Fleischmann,LW,2012,48,12.0,23.0,35.0,14.987222222222222,2.34,False
Brad Richards,C,2008,56,16.0,32.0,48.0,19.113055555555555,2.51,False
Travis Moen,LW,2009,81,8.0,11.0,19.0,20.24138888888889,0.94,False
Peter Harrold,D,2010,19,1.0,3.0,4.0,3.881388888888889,1.03,False
Milan Michalek,LW,2011,84,36.0,26.0,62.0,27.648333333333333,2.24,False
David Clarkson,RW,2011,104,33.0,25.0,58.0,27.75722222222222,2.09,False
James Wisniewski,D,2010,81,10.0,43.0,53.0,30.91583333333333,1.71,False
Chris Higgins,LW,2006,61,22.0,16.0,38.0,18.205277777777777,2.09,False
Pavel Datsyuk,C,2014,70,29.0,41.0,70.0,22.235277777777778,3.15,False
Daniel Paille,LW,2012,68,14.0,12.0,26.0,14.31611111111111,1.82,False
Raffi Torres,LW,2003,68,18.0,12.0,30.0,14.221944444444444,2.11,False
Alexander Semin,RW,2006,77,38.0,35.0,73.0,23.618333333333332,3.09,False
Clarke MacArthur,LW,2006,19,3.0,4.0,7.0,2.8177777777777777,2.48,True
Johan Franzen,RW,2009,27,10.0,11.0,21.0,8.417777777777777,2.49,True
Jeff Schultz,D,2007,72,5.0,13.0,18.0,21.70916666666667,0.83,False
Tim Jackman,RW,2011,75,1.0,6.0,7.0,11.39861111111111,0.61,False
Martin Havlat,RW,2006,56,25.0,32.0,57.0,19.9725,2.85,False
Shane O'Brien,D,2011,76,3.0,17.0,20.0,24.345,0.82,False
Robyn Regehr,D,2003,75,2.0,14.0,16.0,27.717777777777776,0.58,False
Jordan Leopold,D,2006,15,2.0,3.0,5.0,4.945833333333334,1.01,False
Brenden Morrow,LW,2000,74,20.0,22.0,42.0,19.139444444444443,2.19,False
Tim Gleason,D,2007,80,3.0,16.0,19.0,24.851666666666667,0.76,False
Bryan Allen,D,2005,77,7.0,10.0,17.0,26.240833333333335,0.65,False
Martin Erat,RW,2011,81,20.0,42.0,62.0,25.010555555555555,2.48,False
Dany Heatley,LW,2009,82,39.0,43.0,82.0,27.64527777777778,2.97,False
Olli Jokinen,C,2010,79,17.0,37.0,54.0,23.406388888888888,2.31,False
Craig Adams,RW,2010,87,5.0,11.0,16.0,17.77888888888889,0.9,False
Maxim Lapierre,C,2007,53,7.0,11.0,18.0,11.628333333333334,1.55,True
Marcel Goc,C,2011,64,13.0,19.0,32.0,18.8575,1.7,False
Jim Slater,C,2005,71,10.0,10.0,20.0,11.94361111111111,1.67,True
Jay Harrison,D,2013,68,4.0,11.0,15.0,18.843333333333334,0.8,False
Manny Malhotra,C,2007,71,11.0,18.0,29.0,19.48138888888889,1.49,False
Keith Ballard,D,2008,82,6.0,28.0,34.0,30.59138888888889,1.11,False
Stephane Veilleux,LW,2014,12,1.0,1.0,2.0,1.538888888888889,1.3,True
Mike Weaver,D,2013,89,2.0,15.0,17.0,26.58861111111111,0.64,False
Daniel Briere,C,2000,24,11.0,2.0,13.0,4.634444444444444,2.81,True
Scott Hannan,D,2002,72,2.0,17.0,19.0,28.759444444444444,0.66,False
Jan Hejda,D,2010,77,5.0,15.0,20.0,27.106666666666666,0.74,False
Adam Burish,RW,2009,13,1.0,3.0,4.0,1.9011111111111112,2.1,True
David Moss,RW,2006,40,10.0,7.0,17.0,7.453333333333333,2.28,True
Erik Cole,LW,2007,73,22.0,29.0,51.0,23.553333333333335,2.17,False
Sergei Gonchar,D,2006,82,13.0,54.0,67.0,36.30222222222222,1.85,False
Eric Brewer,D,2002,69,5.0,17.0,22.0,28.424166666666668,0.77,False
Tomas Kopecky,RW,2010,82,15.0,27.0,42.0,20.726944444444445,2.03,False
Sean Bergenheim,LW,2010,96,23.0,17.0,40.0,22.415,1.78,False
Daniel Carcillo,LW,2011,28,2.0,9.0,11.0,5.32,2.07,True
Derek Roy,C,2006,75,21.0,42.0,63.0,23.075277777777778,2.73,False
Stephane Robidas,D,2011,75,5.0,17.0,22.0,28.4525,0.77,False
Daniel Cleary,RW,2000,70,12.0,16.0,28.0,14.78138888888889,1.89,False
Stephen Weiss,C,2009,80,28.0,32.0,60.0,26.658333333333335,2.25,False
Patrick Kaleta,RW,2006,7,0.0,2.0,2.0,0.7952777777777778,2.51,False
Matt Ellis,LW,2008,45,7.0,5.0,12.0,6.6241666666666665,1.81,True
Curtis Glencross,LW,2011,67,26.0,22.0,48.0,20.12638888888889,2.38,False
Brian McGrattan,RW,2009,34,1.0,3.0,4.0,1.9491666666666667,2.05,True
Michael Ryder,RW,2012,51,17.0,20.0,37.0,13.540833333333333,2.73,False
Lubomir Visnovsky,D,2008,50,8.0,23.0,31.0,19.179444444444446,1.62,False
Anton Volchenkov,D,2006,78,1.0,18.0,19.0,27.65888888888889,0.69,False
Bryce Salvador,D,2007,64,1.0,10.0,11.0,21.11916666666667,0.52,False
Martin St. Louis,RW,2002,66,27.0,32.0,59.0,21.143333333333334,2.79,False
Chris Phillips,D,2012,58,5.0,10.0,15.0,20.358333333333334,0.74,False
Ryan Malone,LW,2009,69,21.0,26.0,47.0,21.58138888888889,2.18,False
Matt Cooke,LW,2005,45,8.0,10.0,18.0,10.465,1.72,True
Simon Gagne,LW,2006,76,41.0,27.0,68.0,26.64666666666667,2.55,False
Cody McCormick,C,2005,45,4.0,4.0,8.0,5.775,1.39,False
Kimmo Timonen,D,2003,66,10.0,25.0,35.0,25.785555555555554,1.36,False
Ryane Clowe,LW,2006,58,16.0,18.0,34.0,12.743055555555555,2.67,True
John Erskine,D,2010,82,5.0,8.0,13.0,20.0575,0.65,False
Colton Orr,RW,2011,5,1.0,0.0,1.0,0.37333333333333335,2.68,False
Hal Gill,D,2011,81,1.0,12.0,13.0,22.965555555555557,0.57,False
Adam Hall,RW,2005,75,14.0,15.0,29.0,20.97111111111111,1.38,False
Dustin Penner,RW,2009,82,32.0,31.0,63.0,25.116944444444446,2.51,False
Teemu Selanne,RW,2008,65,27.0,27.0,54.0,17.860277777777778,3.02,False
Vinny Prospal,LW,2010,34,10.0,14.0,24.0,9.035277777777777,2.66,True
Adrian Aucoin,D,2008,81,10.0,24.0,34.0,30.093888888888888,1.13,False
Sheldon Souray,D,2008,81,23.0,30.0,53.0,33.541111111111114,1.58,False
Saku Koivu,C,2002,74,19.0,45.0,64.0,23.476666666666667,2.73,False
Toni Lydman,D,2003,61,4.0,15.0,19.0,21.446666666666665,0.89,False
Jay Pandolfo,LW,2003,70,9.0,12.0,21.0,18.558611111111112,1.13,False
Marc-Andre Bergeron,D,2009,60,13.0,21.0,34.0,15.06611111111111,2.26,False
Joe Corvo,D,2005,81,14.0,26.0,40.0,26.98472222222222,1.48,False
Wade Redden,D,2002,68,10.0,34.0,44.0,28.5025,1.54,False
Nathan Horton,RW,2010,101,34.0,36.0,70.0,27.63138888888889,2.53,False
Joni Pitkanen,D,2005,58,13.0,33.0,46.0,22.9225,2.01,False
Aaron Johnson,D,2007,30,0.0,2.0,2.0,6.930833333333333,0.29,False
Todd Bertuzzi,RW,2005,82,25.0,46.0,71.0,26.13888888888889,2.72,False
Daniel Alfredsson,RW,2006,77,29.0,58.0,87.0,27.690555555555555,3.14,False
Radek Martinek,D,2010,64,3.0,13.0,16.0,22.235277777777778,0.72,False
Henrik Tallinder,D,2005,82,6.0,15.0,21.0,27.800833333333333,0.76,False
Marty Reasoner,C,2003,15,2.0,4.0,6.0,4.052777777777778,1.48,True
Ilya Kovalchuk,RW,2003,72,39.0,42.0,81.0,28.108888888888888,2.88,False
Rostislav Klesla,D,2010,65,4.0,7.0,11.0,20.572777777777777,0.53,False
Steve Sullivan,LW,2000,73,32.0,36.0,68.0,24.602777777777778,2.76,False
Derek Morris,D,2006,82,6.0,19.0,25.0,28.004444444444445,0.89,False
Mike Rupp,LW,2010,88,10.0,9.0,19.0,14.64,1.3,True
Pierre-Marc Bouchard,C,2007,81,13.0,50.0,63.0,22.740277777777777,2.77,False
Brett Clark,D,2006,82,10.0,29.0,39.0,32.36,1.21,False
Mikael Samuelsson,RW,2010,86,19.0,34.0,53.0,23.804166666666667,2.23,False
Wojtek Wolski,LW,2011,33,4.0,8.0,12.0,7.457777777777777,1.61,True
Jochen Hecht,C,2000,64,16.0,23.0,39.0,18.735277777777778,2.08,False
Cory Sarich,D,2001,61,0.0,10.0,10.0,16.24277777777778,0.62,False
Jamal Mayers,RW,2009,71,3.0,11.0,14.0,10.669166666666667,1.31,True
Steve Begin,LW,2012,36,4.0,4.0,8.0,4.796111111111111,1.67,True
Douglas Murray,D,2009,79,4.0,13.0,17.0,26.780555555555555,0.63,False
George Parros,RW,2008,74,5.0,5.0,10.0,7.7186111111111115,1.3,False
Francis Bouillon,D,2001,22,0.0,5.0,5.0,6.846666666666667,0.73,False
Sami Salo,D,2009,68,9.0,19.0,28.0,23.43166666666667,1.19,False
Ryan Whitney,D,2006,81,14.0,45.0,59.0,32.3125,1.83,False
Chuck Kobasew,RW,2007,73,22.0,17.0,39.0,21.505555555555556,1.81,False
Jerred Smithson,C,2007,81,7.0,9.0,16.0,16.310277777777777,0.98,False
Ryan Smyth,LW,2005,75,36.0,30.0,66.0,25.261388888888888,2.61,False
Eric Belanger,C,2005,65,17.0,20.0,37.0,19.014166666666668,1.95,False
Jeff Halpern,C,2010,76,12.0,15.0,27.0,16.463055555555556,1.64,False
Andrew Alberts,D,2008,79,1.0,12.0,13.0,20.798055555555557,0.63,False
Ed Jovanovski,D,2009,66,10.0,24.0,34.0,23.7925,1.43,False
Ben Eager,LW,2005,25,3.0,5.0,8.0,3.0830555555555557,2.59,True
Alexei Ponikarovsky,LW,2001,7,2.0,0.0,2.0,0.9516666666666667,2.1,False
Mike Komisarek,D,2007,75,4.0,13.0,17.0,26.44333333333333,0.64,False
David Steckel,C,2012,41,2.0,7.0,9.0,6.39,1.41,True
Filip Kuba,D,2011,80,6.0,28.0,34.0,31.463055555555556,1.08,False
Scott Nichol,C,2007,73,10.0,8.0,18.0,16.140555555555554,1.12,False
Michal Handzus,C,2002,69,20.0,21.0,41.0,20.291666666666668,2.02,False
Taylor Pyatt,LW,2005,41,6.0,6.0,12.0,7.681666666666667,1.56,True
Ray Whitney,LW,2012,32,11.0,18.0,29.0,10.344444444444445,2.8,False
Tom Kostopoulos,RW,2003,55,6.0,12.0,18.0,13.196666666666667,1.36,False
Nik Antropov,C,2007,72,26.0,30.0,56.0,24.130277777777778,2.32,False
Mike Knuble,RW,2005,82,34.0,31.0,65.0,27.807777777777776,2.34,False
Ruslan Fedotenko,LW,2005,80,26.0,15.0,41.0,20.460555555555555,2.0,False
Andy McDonald,LW,2011,34,15.0,17.0,32.0,10.774166666666666,2.97,True
Tom Poti,D,2000,69,11.0,19.0,30.0,25.751666666666665,1.16,False
Roman Hamrlik,D,2001,63,11.0,25.0,36.0,27.038888888888888,1.33,False
Antti Miettinen,RW,2007,69,15.0,19.0,34.0,16.089444444444446,2.11,False
Darcy Hordichuk,LW,2006,53,1.0,3.0,4.0,4.241944444444444,0.94,False
Jim Vandermeer,D,2003,36,4.0,9.0,13.0,11.335555555555555,1.15,False
Tomas Kaberle,D,2010,107,4.0,54.0,58.0,36.8975,1.57,False
Colby Armstrong,RW,2010,50,8.0,15.0,23.0,13.437222222222223,1.71,True
Radek Dvorak,RW,2001,62,17.0,19.0,36.0,20.240277777777777,1.78,False
Jamie Langenbrunner,RW,2006,82,23.0,37.0,60.0,25.36138888888889,2.37,False
Steve Eminger,D,2006,68,1.0,16.0,17.0,21.459444444444443,0.79,False
Arron Asham,RW,2001,27,4.0,3.0,7.0,3.868611111111111,1.81,True
Milan Hejduk,RW,2006,80,35.0,35.0,70.0,23.836111111111112,2.94,False
Mark Eaton,D,2001,49,3.0,5.0,8.0,13.864722222222222,0.58,False
Jody Shelley,LW,2005,80,3.0,7.0,10.0,7.9591666666666665,1.26,False
Andreas Lilja,D,2008,60,2.0,11.0,13.0,16.997777777777777,0.76,False
Steve Montador,D,2001,11,1.0,2.0,3.0,2.236388888888889,1.34,True
Andrew Brunette,LW,2001,69,19.0,37.0,56.0,18.39472222222222,3.04,False
Sean O'Donnell,D,2002,62,1.0,15.0,16.0,22.79861111111111,0.7,False
Brendan Morrison,C,2007,39,9.0,16.0,25.0,9.996944444444445,2.5,True
Mike Grier,RW,2006,81,16.0,17.0,33.0,22.19333333333333,1.49,False
Rob Niedermayer,C,2005,76,15.0,24.0,39.0,22.639722222222222,1.72,False
Tim Connolly,C,2008,48,18.0,29.0,47.0,15.295277777777779,3.07,False
Jason Williams,C,2000,5,0.0,3.0,3.0,1.0338888888888889,2.9,False
Karlis Skrastins,D,2001,69,2.0,12.0,14.0,23.285833333333333,0.6,False
Brian Sutherby,C,2005,76,14.0,16.0,30.0,17.405277777777776,1.72,False
Marc Savard,C,2005,82,28.0,69.0,97.0,28.02777777777778,3.46,False
Mark Recchi,RW,2000,61,27.0,48.0,75.0,21.844722222222224,3.43,False
Colin White,D,2005,73,3.0,14.0,17.0,26.524722222222223,0.64,False
Daymond Langkow,C,2007,80,30.0,35.0,65.0,25.104166666666668,2.59,False
Nicklas Lidstrom,D,2000,73,15.0,51.0,66.0,34.071666666666665,1.94,False
Tomas Holmstrom,LW,2008,53,14.0,23.0,37.0,13.485,2.74,True
Mike Commodore,D,2002,5,0.0,1.0,1.0,1.0038888888888888,1.0,False
Chris Pronger,D,2000,46,7.0,37.0,44.0,20.9775,2.1,False
J-P Dumont,RW,2007,80,29.0,43.0,72.0,24.660555555555554,2.92,False
Mike Comrie,C,2005,80,30.0,30.0,60.0,21.359444444444446,2.81,False
Wade Belak,RW,2005,55,0.0,3.0,3.0,9.155,0.33,False
Matt Bradley,RW,2007,77,7.0,11.0,18.0,12.826944444444445,1.4,True
Jason Arnott,C,2003,60,18.0,32.0,50.0,16.848333333333333,2.97,False
Marco Sturm,LW,2003,53,18.0,15.0,33.0,14.036666666666667,2.35,False
Sean Avery,LW,2005,75,15.0,24.0,39.0,17.012777777777778,2.29,False
Chris Drury,C,2006,77,37.0,32.0,69.0,24.1025,2.86,False
Samuel Pahlsson,C,2010,82,7.0,13.0,20.0,20.961944444444445,0.95,False
Kristian Huselius,LW,2006,81,34.0,43.0,77.0,23.461111111111112,3.28,False
Chris Clark,RW,2005,78,20.0,19.0,39.0,20.030277777777776,1.95,False
Nick Boynton,D,2008,68,5.0,16.0,21.0,18.810833333333335,1.12,False
Ryan Johnson,C,2010,40,1.0,6.0,7.0,6.858055555555556,1.02,False
Jaroslav Spacek,D,2005,76,12.0,31.0,43.0,29.96638888888889,1.43,False
Jay Leach,D,2008,24,0.0,1.0,1.0,5.935555555555555,0.17,False
Brian Rolston,RW,2006,78,31.0,33.0,64.0,27.655277777777776,2.31,False
Adam Mair,C,2007,72,5.0,12.0,17.0,10.639444444444445,1.6,True
Sergei Samsonov,LW,2001,68,28.0,36.0,64.0,21.148055555555555,3.03,False
Brad Lukowich,D,2009,13,1.0,1.0,2.0,2.430833333333333,0.82,False
Jarkko Ruutu,LW,2009,82,12.0,14.0,26.0,18.246111111111112,1.42,False
Andy Sutton,D,2002,50,3.0,16.0,19.0,14.947222222222223,1.27,False
Todd Marchant,C,2000,62,11.0,22.0,33.0,18.338055555555556,1.8,False
Jason Strudwick,D,2002,42,2.0,2.0,4.0,5.9591666666666665,0.67,False
Niklas Hagman,LW,2009,82,25.0,19.0,44.0,22.031388888888888,2.0,False
Trent Hunter,RW,2002,8,0.0,4.0,4.0,1.628611111111111,2.46,False
Ethan Moreau,LW,2000,58,9.0,10.0,19.0,13.770833333333334,1.38,False
Petr Sykora,RW,2007,81,28.0,35.0,63.0,22.741944444444446,2.77,False
Freddy Modin,LW,2003,74,27.0,27.0,54.0,22.280555555555555,2.42,False
Brent Sopel,D,2002,68,5.0,27.0,32.0,24.15277777777778,1.32,False
Todd White,C,2002,72,22.0,32.0,54.0,21.343333333333334,2.53,False
Kris Draper,C,2002,72,12.0,18.0,30.0,18.886666666666667,1.59,False
Ruslan Salei,D,2006,82,6.0,26.0,32.0,31.887777777777778,1.0,False
Brian Rafalski,D,2006,82,8.0,47.0,55.0,34.838055555555556,1.58,False
Pavel Kubina,D,2009,76,6.0,32.0,38.0,28.659166666666668,1.33,False
Blair Betts,C,2002,7,0.0,2.0,2.0,1.295,1.54,False
Steve Staios,D,2003,70,6.0,19.0,25.0,26.381666666666668,0.95,False
Mark Parrish,RW,2001,70,30.0,23.0,53.0,19.375555555555554,2.74,False
John Madden,C,2003,68,11.0,21.0,32.0,19.265833333333333,1.66,False
Adam Foote,D,2001,51,5.0,21.0,26.0,21.935833333333335,1.19,False
Ales Kotalik,RW,2005,82,25.0,37.0,62.0,21.27138888888889,2.91,False
Craig Rivet,D,2008,64,2.0,22.0,24.0,21.588333333333335,1.11,False
Mattias Ohlund,D,2000,57,8.0,19.0,27.0,23.400833333333335,1.15,False
Niclas Wallin,D,2008,64,2.0,8.0,10.0,17.35638888888889,0.58,False
Peter Schaefer,LW,2000,71,15.0,18.0,33.0,19.096666666666668,1.73,False
Richard Park,RW,2005,60,8.0,10.0,18.0,11.005833333333333,1.64,True
Paul Mara,D,2003,64,5.0,27.0,32.0,24.555555555555557,1.3,False
Craig Conroy,C,2001,70,19.0,42.0,61.0,23.926111111111112,2.55,False
Jon Sim,LW,2005,72,17.0,15.0,32.0,13.991944444444444,2.29,False
Doug Weight,C,2002,61,14.0,46.0,60.0,20.44472222222222,2.93,False
Cory Stillman,LW,2003,73,23.0,51.0,74.0,23.644444444444446,3.13,False
Bryan McCabe,D,2003,67,15.0,31.0,46.0,28.512777777777778,1.61,False
Steve Reinprecht,C,2001,59,17.0,24.0,41.0,16.07888888888889,2.55,False
Marian Hossa,RW,2001,71,30.0,32.0,62.0,21.588333333333335,2.87,False
Michal Rozsival,D,2005,82,5.0,25.0,30.0,30.683611111111112,0.98,False
Brian Campbell,D,2012,48,8.0,19.0,27.0,21.133333333333333,1.28,False
Brent Seabrook,D,2018,78,10.0,46.0,56.0,49.651666666666664,1.13,False
Dale Weise,RW,2013,77,9.0,14.0,23.0,11.286944444444444,2.04,True
Claude Giroux,C,2013,89,30.0,62.0,92.0,30.19,3.05,False
Andrew MacDonald,D,2010,60,4.0,23.0,27.0,23.414166666666667,1.15,False
Jordin Tootoo,RW,2011,80,6.0,24.0,30.0,17.269166666666667,1.74,False
Wayne Simmonds,RW,2015,87,32.0,30.0,62.0,25.045833333333334,2.48,False
Nick Schultz,D,2014,80,2.0,13.0,15.0,25.395833333333332,0.59,False
Niklas Hjalmarsson,D,2016,77,5.0,13.0,18.0,27.651666666666667,0.65,False
Jonathan Toews,C,2009,76,25.0,43.0,68.0,25.3375,2.68,False
Boyd Gordon,C,2013,74,8.0,13.0,21.0,18.1975,1.15,False
Duncan Keith,D,2012,69,5.0,35.0,40.0,29.013333333333332,1.38,False
Patrick Kane,RW,2019,79,70.0,115.0,185.0,56.18083333333333,3.29,False
Jakub Voracek,RW,2017,88,20.0,68.0,88.0,28.391944444444444,3.1,False
Ryan Hartman,RW,2018,83,24.0,28.0,52.0,36.29277777777778,1.43,False
Artem Anisimov,C,2010,87,19.0,26.0,45.0,23.414722222222224,1.92,False
Brayden Schenn,C,2017,82,28.0,42.0,70.0,26.958055555555557,2.6,False
Mark Streit,D,2006,76,10.0,26.0,36.0,17.751944444444444,2.03,False
Benoit Pouliot,LW,2015,55,14.0,22.0,36.0,14.711944444444445,2.45,False
Andrew Cogliano,LW,2012,55,13.0,11.0,24.0,14.135277777777778,1.7,False
Corey Perry,RW,2007,70,29.0,25.0,54.0,20.941944444444445,2.58,False
Josh Gorges,D,2013,83,1.0,15.0,16.0,30.00888888888889,0.53,False
Evander Kane,LW,2019,64,52.0,42.0,94.0,41.68222222222222,2.26,False
Ryan Kesler,C,2014,97,27.0,33.0,60.0,31.8025,1.89,False
Antoine Vermette,C,2010,82,19.0,28.0,47.0,25.712777777777777,1.83,False
Jason Pominville,RW,2008,82,20.0,46.0,66.0,27.003611111111113,2.44,False
Francois Beauchemin,D,2015,82,8.0,26.0,34.0,34.27583333333333,0.99,False
Marco Scandella,D,2012,11,2.0,1.0,3.0,2.944166666666667,1.02,False
Cam Fowler,D,2010,82,11.0,33.0,44.0,30.254166666666666,1.45,False
Ryan Getzlaf,C,2010,73,21.0,61.0,82.0,26.805,3.06,False
